subtitle_id,pattern_match_id,title,subtitle,llm_market_tier,llm_market_tier_confidence,llm_market_tier_rationale
9512254,6177,"Culture, Technology, and the Creation of America's National Parks",,mainstream,0.69,"A cultural history of America’s national parks has broad public appeal and an accessible historical hook, even if likely trade nonfiction."
9512890,6179,Little Theologians,"Children, Culture, and the Making of Theological Meaning",niche,0.96,Theological meaning and children/culture suggest a specialized religious-studies audience.
9521923,6183,Stalinism and the Dialectics of Saturn,"Anticommunism, Marxism, and the Fate of the Soviet Union",niche,0.96,"Exact match found: the book is an academic-style Lexington/Bloomsbury title on Stalinism, Marxism, and Soviet history. Its subject matter and phrasing point to specialist historical/political-theory readership rather than broad trade appeal."
9570459,6198,Before the Deluge,"Public Debt, Inequality, and the Intellectual Origins of the French Revolution",niche,0.96,"Exact match found: this is Michael Sonenscher’s Princeton University Press book on the intellectual history of the French Revolution, indicating a scholarly history audience rather than broad trade appeal. The subtitle’s focus on public debt, inequality, and intellectual origins points to a specialist readership, so niche is the best fit."
9574392,6202,TruOpen U.S. History for AP Courses,"Life, Liberty, and the Pursuit of Happiness",niche,0.93,"No reliable exact match surfaced; the search only turned up adjacent AP U.S. History course-textbook references. That points to a specialized classroom/OER audience rather than a broad trade market, so niche is the best fit, with weak-adjacent-match evidence."
9597932,6206,"Arms, Indians, and the mismanagement of New Mexico",,niche,0.98,"A highly specific regional history title with an academic tone, likely for historians and local-interest readers."
9627151,6213,"Islam, Fundamentalism and the Betrayal of Tradition",,niche,0.96,"This is framed as a religion/culture critique with a formal, argumentative scholarly tone, suggesting a specialist audience."
9641887,6221,"Cyber Noodles, Orphan Nukes and the Failure of the US National Security State",,mainstream,0.66,"The title is catchy and high-concept, with a broad political hook, though the subject still leans toward serious policy nonfiction."
9646869,6222,Five Fires,"Race, Catastrophe, and the Shaping of California",mainstream,0.81,"Race, catastrophe, and California is a broad, topical historical nonfiction hook with public-facing appeal beyond a specialist audience."
9657753,6225,"Islam, Science, and the Challenge of History",,niche,0.98,"Scholarly framing around Islam, science, and history signals an academic/religious-studies monograph rather than a general trade book."
9691919,6232,"Popper, Otto Selz and the Rise of Evolutionary Epistemology",,niche,0.98,"Academic history of philosophy/epistemology centered on Popper and Otto Selz, clearly specialist-oriented."
9733301,6239,Safetyfication of Education,"Neoliberalism, Psychopolitics and the End of Critical Education",niche,0.99,Highly theoretical education jargon and academic framing signal a scholarly audience in critical education studies.
9746810,6244,"Digital Transformation, Industry Use Cases, and the Impact of Disruptive Technologies",,niche,0.98,"Corporate/technology management topic with jargon-heavy framing around digital transformation and disruptive technologies, suited to professional or academic readers."
9747336,6245,Bullpen Diaries,"Mariano Rivera, Bronx Dreams, Pinstripe Legends, and the Future of the New York Yankees",niche,0.93,"Exact match. The book is an informal diary of the Yankees’ 2010 bullpen, centered on Mariano Rivera and team-specific baseball analysis, so its natural audience is baseball/Yankees readers rather than a broad trade market."
9749099,6247,"Prisons, Punishment and the Pursuit of Security",,niche,0.94,Criminology and security studies title with policy/academic framing; likely for scholarly readers and libraries.
9774430,6255,Focus,"Music, Nationalism, and the Making of the New Europe",niche,0.95,"Music, nationalism, and modern Europe reads like scholarly cultural history aimed at specialists and library buyers."
9781927,6260,Holler If Ya Hear Me,"Music, Race, and the Soul of America",mainstream,0.77,"Weak/adjacent match: the exact title/subtitle did not surface reliably, but the search results point to a trade nonfiction book about music, race, and American culture rather than a specialist or academic text. That makes it feel broadly accessible to general readers, though not mass-market pop."
9802057,6264,Refinery Town,"Big Oil, Big Money, and the Remaking of an American City",mainstream,0.84,"Exact match found. The book is trade nonfiction about a city’s anti-Chevron organizing and local political change, which reads as accessible general-interest narrative nonfiction rather than mass-market pop or specialist niche."
9821649,6269,Where'd You Get That Funk From?,"George Clinton, Black Power, and the Story of P-Funk",mainstream,0.89,"Exact match found: the book is presented as a trade biography/cultural history of George Clinton and P-Funk, aimed at general readers interested in music and Black cultural history. That gives it broad accessible appeal, but not the mass-market, high-concept hook typical of pop."
9825235,6274,"Growth opportunities, dividend policy, and the valuation of the firm",,niche,0.97,"Exact match: the title resolves to a 1990 University of Vaasa discussion paper by Arto Suvas, only 18 pages long, in corporate finance/valuation. That points to specialist academic appeal rather than broad trade readership."
9841326,6283,"Paris, City of Dreams","Napoleon III, Baron Haussmann, and the Creation of Paris",mainstream,0.92,"Exact match. The title/subtitle signals an accessible trade history about the rebuilding of Paris under Napoleon III and Haussmann, which reads as broad general-interest nonfiction rather than specialist or mass-market pop."
9843655,6285,Globalisation and Second Language Identity,"Opportunities, Challenges, and the Importance of Morality",niche,0.98,"Exact match: the title/subtitle is a 2024 Springer academic book in applied linguistics/philosophy aimed at students, teachers, and academics, so its natural market is specialist rather than broad trade."
9862792,6293,Reckoning,"Debt, Democracy, and the Future of American Power",mainstream,0.78,"Broad political/economic framing with a clear public-interest hook, but it reads more like serious current affairs than mass-market pop."
9888390,6301,Images of Occupation in Dutch Film,"Memory, Myth and the Cultural Legacy of War",niche,0.98,"Film-studies and memory-history treatment of Dutch occupation imagery, which is specialist academic territory."
9891163,6305,"Privatization, Corporate Governance and the Emergence of Markets",,niche,0.96,"Economics/business concepts like privatization, corporate governance, and market emergence strongly suggest a scholarly or professional audience."
9896809,6306,Theosophical appropriations,"esotericism, Kabbalah, and the transformation of traditions",niche,0.98,"Exact match found for the title/subtitle, and the book is an academic edited volume on Theosophy, esotericism, and Kabbalah rather than a broadly commercial trade title. That points to specialist scholarly readers and institutional/library interest, so niche is the best fit."
